NLSitNummer;DatumFileBegin;DatumFileEind;TijdFileBegin;TijdFileEind;FileZwaarte;GemLengte;FileDuur;HectometerKop;HectometerStaart;RouteLet;RouteNum;RouteOms;hectometreringsrichting;KopWegvakVan;KopWegvakNaar;TrajVan;TrajNaar;OorzaakGronddetail;OorzaakVerloop;OorzaakCodeVerloop;OorzaakCode;Oorzaak_1;Oorzaak_2;Oorzaak_3;Oorzaak_4
2603954;2019-07-26;2019-07-26;10:49:00;12:40:37;558,367;5002,539;111,617;181,9;183,9;A;50;A50;aflopend;Arnhem-Centrum;Waterberg;Apeldoorn;Arnhem;Ongeval op aansluitende weg;[Geen oorzaakcode opgegeven door VWM 1], [Ongeval op aansluitende weg 65], [Eerder ongeval op aansluitende weg 46], [Geen oorzaakcode opgegeven door VWM 0];[000], [N65], [M14], [000];N65;Ongeval op aansluitende weg;Ongeval elders;Ongeval;Ongeval
2603509;2019-07-24;2019-07-24;13:24:00;13:29:00;15,000;3000,000;5,000;46,4;43,4;A;20;A20;oplopend;Nieuwerkerk Aan Den Ijssel;Moordrecht;Hoek van Holland;Gouda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2604290;2019-07-27;2019-07-27;11:44:00;13:14:00;270,667;3007,407;90,000;121,2;119,2;A;12;A12;oplopend;Oosterbeek;Grijsoord;Utrecht;Arnhem;Ongeval (met opruim/berging);[Geen oorzaakcode opgegeven door VWM 14], [Ongeval(len) 25], [Opruimingswerkzaamheden 13], [Eerder(e) ongeval(len) 37], [Geen oorzaakcode opgegeven door VWM 1];[000], [ACI], [OCL], [ACA], [000];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2602971;2019-07-22;2019-07-22;17:20:00;18:09:59;118,017;2361,120;49,983;52,7;50,7;A;1;A1;oplopend;Hoevelaken;Barneveld;Amsterdam;Apeldoorn;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 50];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2603278;2019-07-23;2019-07-23;17:08:00;17:30:02;63,050;2861,573;22,033;30,3;32,3;A;20;A20;aflopend;Rotterdam-Centrum;Kleinpolderplein;Gouda;Hoek van Holland;Eerder(e) ongeval(len);[Geen oorzaakcode opgegeven door VWM 13], [Eerder(e) ongeval(len) 9];[000], [ACA];ACA;Eerder(e) ongeval(len);Ongeval;Ongeval;Ongeval
2603191;2019-07-23;2019-07-23;15:56:00;18:28:00;1287,783;8472,259;152,000;60,1;58,1;A;15;A15;oplopend;Rotterdam-Zuidplein;Vaanplein;Oostvoorne;Ridderkerk;Wegdek in slechte toestand;[Geen oorzaakcode opgegeven door VWM 5], [Wegdek in slechte toestand 121], [Geen oorzaakcode opgegeven door VWM 25];[000], [RPC], [000];RPC;Wegdek in slechte toestand;Slecht wegdek;Falen Infra;Ongepland onderhoud
2604331;2019-07-27;2019-07-27;13:01:00;13:09:00;16,000;2000,000;8,000;57,7;55,7;A;58;A58;oplopend;Sint Annabosch;Ulvenhout;Tilburg;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2603276;2019-07-23;2019-07-23;17:07:00;17:15:01;16,033;2000,000;8,017;54,9;56,9;A;12;A12;aflopend;Oudenrijn;De Meern;Utrecht;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2603230;2019-07-23;2019-07-23;16:31:00;17:06:01;82,017;2342,218;35,017;168,5;166,5;A;50;A50;oplopend;Renkum;Grijsoord;Oss;Arnhem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 35];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2604712;2019-07-30;2019-07-30;13:08:00;13:41:55;73,833;2176,904;33,917;14,7;12,7;A;73;A73;oplopend;Linne;Roertunnel;Maasbracht;Nijmegen;Defect(e) voertuig(en);[Defect(e) voertuig(en) 18], [Eerder pechgeval 16];[BKD], [M13];BKD;Defect(e) voertuig(en);Defect voertuig;Incident (gestrand voertuig);Incident
2603025;2019-07-22;2019-07-22;17:59:00;18:16:31;50,050;2857,279;17,517;32,0;35,0;A;20;A20;aflopend;Rotterdam-Crooswijk;Rotterdam-Centrum;Gouda;Hoek van Holland;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 18];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2603297;2019-07-23;2019-07-23;17:24:00;17:27:01;9,050;3000,000;3,017;13,5;10,5;A;5;A5;oplopend;Raasdorp;Ijmuiden;Hoofddorp;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2604509;2019-07-29;2019-07-29;10:53:00;13:17:14;288,467;2000,000;144,233;158,2;156,2;N;2;N2;oplopend;A58: Batadorp/Randweg N2;Eindhoven-Airport;Batadorp;Leenderheide;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 5], [Ongeval(len) 18], [Eerder(e) ongeval(len) 122], [Geen oorzaakcode opgegeven door VWM 0];[000], [ACI], [ACA], [000];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2603903;2019-07-26;2019-07-26;6:34:00;7:38:35;193,750;3000,000;64,583;96,9;99,9;A;15;A15;aflopend;Brug Over Het Merwedekanaal;Gorinchem;Nijmegen;Rotterdam Maasvlakte;File op omleidingsroute (agv werkzaamheden);[Geen oorzaakcode opgegeven door VWM 3], [Eerder incident op aansluitende weg 0], [Werkzaamheden op aansluitende weg 23], [Uitgelopen werkzaamheden 38];[000], [M15], [N60], [N19];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud
2604139;2019-07-26;2019-07-26;15:00:00;15:06:59;18,933;2711,217;6,983;59,7;61,7;A;58;A58;aflopend;Galder;Ulvenhout;Breda;Tilburg;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2604130;2019-07-26;2019-07-26;14:52:00;16:10:07;156,233;2000,000;78,117;41,0;43,0;A;32;A32;aflopend;Heerenveen-Zuid;Ter Idzard;Leeuwarden;Meppel;Ongeval(len);[Ongeval(len) 78];[ACI];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2603241;2019-07-23;2019-07-23;16:40:00;16:45:02;15,100;3000,000;5,033;52,4;49,4;A;4;A4;oplopend;Rijswijk;Den Haag-Zuid;Den Haag;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2603822;2019-07-25;2019-07-25;16:26:00;16:57:11;87,767;2814,538;31,183;29,7;27,7;A;67;A67;oplopend;Geldrop;Someren;Turnhout;Duisburg;Bermbrand;[Geen oorzaakcode opgegeven door VWM 1], [Bermbrand 30];[000], [FIG];FIG;Bermbrand;Gevaarlijke situatie;Incident;Incident
2604885;2019-07-31;2019-07-31;17:35:00;17:57:46;81,833;3594,436;22,767;21,8;16,8;A;10;A10;oplopend;De Nieuwe Meer;Amsterdam-Slotervaart;Amstel;Coenplein;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 23];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2603829;2019-07-25;2019-07-25;16:33:00;16:40:00;14,000;2000,000;7,000;18,1;16,1;A;13;A13;oplopend;Overschie;Kleinpolderplein;Rijswijk;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2603145;2019-07-23;2019-07-23;14:24:00;14:25:00;2,000;2000,000;1,000;46,8;44,8;A;1;A1;oplopend;Hoevelaken;Barneveld;Amsterdam;Apeldoorn;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2603859;2019-07-25;2019-07-25;16:47:00;19:13:34;444,733;3034,342;146,567;75,1;72,1;A;4;A4;oplopend;Pernis;Benelux;Den Haag;Rotterdam;Incident op aansluitende weg en spitsfile;[Geen oorzaakcode opgegeven door VWM 68], [Incident op aansluitende weg 78];[000], [N69];N69;Incident op aansluitende weg;Incident elders;Incident;Incident
2603917;2019-07-26;2019-07-26;7:46:00;7:57:53;23,767;2000,000;11,883;122,9;124,9;A;12;A12;aflopend;Waterberg;Grijsoord;Arnhem;Utrecht;Eerder pechgeval;[Geen oorzaakcode opgegeven door VWM 1], [Werkzaamheden op aansluitende weg 0], [Geen oorzaakcode opgegeven door VWM 1], [Eerder pechgeval 10];[000], [N60], [000], [M13];M13;Eerder pechgeval;Defect voertuig;Incident (gestrand voertuig);Incident
2604617;2019-07-29;2019-07-29;17:28:00;17:31:26;10,300;3000,000;3,433;88,2;91,2;A;15;A15;aflopend;Gorinchem;Hardinxveld-Giessendam;Gorinchem;Ridderkerk;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2603159;2019-07-23;2019-07-23;15:02:00;15:40:53;120,683;3103,729;38,883;19,1;17,1;A;27;A27;oplopend;Hooipolder;Geertruidenberg;Breda;Gorinchem;Defecte vrachtwagen(s);[Defecte vrachtwagen(s) 27], [Eerder pechgeval 12];[HBD], [M13];HBD;Defecte vrachtwagen(s);Defecte vrachtwagen;Incident (gestrand voertuig);Incident
2604291;2019-07-27;2019-07-27;11:44:00;11:49:00;10,000;2000,000;5,000;36,7;34,7;A;28;A28;oplopend;Nijkerk;Strand Nulde;Amersfoort;Zwolle;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2603326;2019-07-23;2019-07-23;17:41:00;17:52:01;32,000;2904,690;11,017;18,8;16,8;A;5;A5;oplopend;Amsterdam-Westpoort;Westrandweg;Hoofddorp;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 11];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2603308;2019-07-23;2019-07-23;17:28:00;17:37:01;18,033;2000,000;9,017;80,2;82,2;A;15;A15;aflopend;Sliedrecht-West;Papendrecht;Gorinchem;Ridderkerk;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2603315;2019-07-23;2019-07-23;17:32:00;18:01:02;74,033;2549,943;29,033;19,6;17,6;A;20;A20;oplopend;Brug Over De Boonervliet;Vlaardingen-West;Hoek van Holland;Gouda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 29];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2604656;2019-07-30;2019-07-30;8:13:00;8:38:08;50,267;2000,000;25,133;10,5;8,5;A;67;A67;oplopend;Hapert;Eersel;Turnhout;Eindhoven;Defecte vrachtwagen(s);[Defecte vrachtwagen(s) 12], [Eerder pechgeval 14];[HBD], [M13];HBD;Defecte vrachtwagen(s);Defecte vrachtwagen;Incident (gestrand voertuig);Incident
2603314;2019-07-23;2019-07-23;17:31:00;17:38:01;14,033;2000,000;7,017;30,6;28,6;A;4;A4;oplopend;Limesaquaduct;Zoeterwoude-Rijndijk;Amsterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2604866;2019-07-31;2019-07-31;17:01:00;18:10:40;303,417;4355,263;69,667;227,1;230,1;A;2;A2;aflopend;Roosteren;Echt;Maastricht-Noord;Eindhoven;Afremmend verkeer als gevolg van kijkers naar  ongeval(len);[Afremmend verkeer als gevolg van kijkers naar  ongeval(len) 70];[YDO];YDO;Afremmend verkeer als gevolg van kijkers naar  ongeval(len);Kijkfile;Ongeval;Ongeval
2603064;2019-07-23;2019-07-23;6:18:00;7:32:47;194,400;2599,510;74,783;31,4;35,4;A;4;A4;aflopend;Limesaquaduct;Hoogmade;Den Haag;Amsterdam;Hinder door laagstaande zon;[Geen oorzaakcode opgegeven door VWM 16], [Hinder door laagstaande zon 30], [Geen oorzaakcode opgegeven door VWM 29];[000], [LSG], [000];LSG;Hinder door laagstaande zon;Verminderd zicht;Omstandigheden;(Zeer extreme) weersomstandigheden
2603022;2019-07-22;2019-07-22;17:49:00;17:59:00;20,000;2000,000;10,000;46,8;44,8;A;1;A1;oplopend;Hoevelaken;Barneveld;Amsterdam;Apeldoorn;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 10];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2603472;2019-07-24;2019-07-24;10:46:00;12:04:58;164,883;2088,012;78,967;34,8;36,8;A;27;A27;aflopend;Industrieterrein Avelingen;Merwedebrug;Gorinchem;Breda;File zonder oorzaak buiten de spits (met ongeval op aansluitende weg);[Geen oorzaakcode opgegeven door VWM 63], [Afremmend verkeer als gevolg van kijkers naar  ongeval(len) 16], [Geen oorzaakcode opgegeven door VWM 0];[000], [YDO], [000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2604146;2019-07-26;2019-07-26;15:05:00;15:14:01;31,033;3441,775;9,017;205,8;202,8;A;50;A50;oplopend;Beekbergen;Apeldoorn;Arnhem;Apeldoorn;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2604178;2019-07-26;2019-07-26;15:56:00;15:57:01;2,033;2000,000;1,017;160,4;158,4;N;2;N2;oplopend;Eindhoven-Centrum;Meerhoven-Zuid;Batadorp;Leenderheide;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2603712;2019-07-25;2019-07-25;8:58:00;9:09:59;23,967;2000,000;11,983;49,4;51,4;A;1;A1;aflopend;Hoevelaken;Hoevelaken;Apeldoorn;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 12];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2604844;2019-07-31;2019-07-31;15:06:00;17:54:51;595,717;3528,082;168,850;8,7;10,7;A;10;A10;aflopend;Zeeburgertunnel;Durgerdam;Amstel;Coenplein;Spoedreparatie;[Geen oorzaakcode opgegeven door VWM 12], [Spoedreparatie 157];[000], [N32];N32;Spoedreparatie;Spoedreparatie;Spoedreparatie;Ongepland onderhoud
2603705;2019-07-25;2019-07-25;8:28:00;11:11:15;781,617;4787,851;163,250;42,0;44,0;A;1;A1;aflopend;Hoevelaken;Amersfoort-Noord;Amersfoort;Amsterdam;Defecte vrachtwagen (met opruim/berging);[Defecte vrachtwagen(s) 91], [Opruimingswerkzaamheden 22], [Eerder pechgeval 50];[HBD], [OCL], [M13];HBD;Defecte vrachtwagen(s);Defecte vrachtwagen;Incident (gestrand voertuig);Incident
2603234;2019-07-23;2019-07-23;16:35:00;17:17:06;129,300;3071,259;42,100;1,8;4,8;A;28;A28;aflopend;Utrecht-De Uithof;Rijnsweerd;Amersfoort;Utrecht;Defect(e) voertuig(en);[Geen oorzaakcode opgegeven door VWM 1], [Defect(e) voertuig(en) 14], [Eerder pechgeval 18], [Defect(e) voertuig(en) 9], [Eerder pechgeval 0];[000], [BKD], [M13], [BKD], [M13];BKD;Defect(e) voertuig(en);Defect voertuig;Incident (gestrand voertuig);Incident
2603722;2019-07-25;2019-07-25;9:34:00;9:50:02;32,067;2000,000;16,033;28,2;30,2;A;28;A28;aflopend;Amersfoort-Vathorst;Hoevelaken;Zwolle;Amersfoort;Incident op aansluitende weg;[Geen oorzaakcode opgegeven door VWM 1], [Incident op aansluitende weg 15], [Geen oorzaakcode opgegeven door VWM 0];[000], [N69], [000];N69;Incident op aansluitende weg;Incident elders;Incident;Incident
2604131;2019-07-26;2019-07-26;14:52:00;15:40:00;134,033;2792,361;48,000;45,0;48,0;A;20;A20;aflopend;Moordrecht;Nieuwerkerk Aan Den Ijssel;Gouda;Hoek van Holland;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 48];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2602879;2019-07-22;2019-07-22;15:51:00;16:56:02;163,200;2509,482;65,033;32,3;30,3;A;28;A28;oplopend;Amersfoort-Vathorst;Nijkerk;Amersfoort;Zwolle;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 65];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2603550;2019-07-24;2019-07-24;15:44:00;15:45:13;4,867;4000,000;1,217;67,0;58,0;A;27;A27;oplopend;Houtensebrug;Houten;Gorinchem;Utrecht;Eerder pechgeval;[Geen oorzaakcode opgegeven door VWM 1], [Eerder pechgeval 1], [Geen oorzaakcode opgegeven door VWM 0];[000], [M13], [000];M13;Eerder pechgeval;Defect voertuig;Incident (gestrand voertuig);Incident
2603165;2019-07-23;2019-07-23;15:25:00;15:29:59;9,967;2000,000;4,983;73,6;71,6;A;4;A4;oplopend;Pernis;Benelux;Den Haag;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2603644;2019-07-24;2019-07-24;17:56:00;18:05:59;19,967;2000,000;9,983;18,2;16,2;A;13;A13;oplopend;Overschie;Kleinpolderplein;Rijswijk;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 10];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2603293;2019-07-23;2019-07-23;17:19:00;18:19:03;286,417;4769,636;60,050;17,0;19,0;A;58;A58;aflopend;Oirschot;Best;Tilburg;Eindhoven;Ongeval(len);[Ongeval(len) 32], [Eerder(e) ongeval(len) 19], [Geen oorzaakcode opgegeven door VWM 9];[ACI], [ACA], [000];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2604664;2019-07-30;2019-07-30;8:44:00;9:23:43;180,217;4537,558;39,717;51,1;53,1;A;1;A1;aflopend;Hoevelaken;Hoevelaken;Apeldoorn;Amsterdam;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 1], [Ongeval(len) 19], [Eerder(e) ongeval(len) 21], [Geen oorzaakcode opgegeven door VWM 0];[000], [ACI], [ACA], [000];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2603027;2019-07-22;2019-07-22;17:59:00;18:03:59;9,967;2000,000;4,983;119,3;121,3;A;2;A2;aflopend;Vught;Sint-Michielsgestel;Eindhoven;'s-Hertogenbosch;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2603711;2019-07-25;2019-07-25;8:56:00;9:15:00;38,000;2000,000;19,000;1,9;3,9;A;12;A12;aflopend;Den Haag-Centrum;Malieveld;Utrecht;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 19];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2603254;2019-07-23;2019-07-23;16:48:00;16:50:01;4,033;2000,000;2,017;13,6;11,6;A;13;A13;oplopend;Delft-Zuid;Berkel En Rodenrijs;Rijswijk;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2603988;2019-07-26;2019-07-26;12:04:00;12:13:00;19,017;2112,963;9,000;43,7;45,7;A;16;A16;aflopend;Moerdijkbrug;'s-Gravendeel;Breda;Rotterdam;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2603089;2019-07-23;2019-07-23;8:23:00;8:29:01;18,050;3000,000;6,017;1,9;4,9;A;12;A12;aflopend;Den Haag-Centrum;Malieveld;Utrecht;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2602978;2019-07-22;2019-07-22;17:22:00;17:28:02;12,067;2000,000;6,033;43,8;41,8;A;20;A20;oplopend;Nieuwerkerk Aan Den Ijssel;Moordrecht;Hoek van Holland;Gouda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2604138;2019-07-26;2019-07-26;15:00:00;15:24:01;82,050;3416,378;24,017;17,4;14,4;A;27;A27;oplopend;Brug Over De Donge;Hooipolder;Breda;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 24];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2604117;2019-07-26;2019-07-26;14:46:00;15:14:43;122,917;4280,325;28,717;91,9;89,9;A;2;A2;oplopend;Geldermalsen;Deil;Utrecht;'s-Hertogenbosch;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 29];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2604359;2019-07-27;2019-07-27;14:21:00;14:22:59;3,967;2000,000;1,983;52,9;54,9;A;1;A1;aflopend;Hoevelaken;Hoevelaken;Apeldoorn;Amsterdam;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2604859;2019-07-31;2019-07-31;16:24:00;17:02:45;112,267;2897,204;38,750;22,6;19,6;A;16;A16;oplopend;Rotterdam-Feijenoord;Ridderkerk-Noord;Rotterdam;Breda;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 0], [Ongeval(len) 10], [Eerder(e) ongeval(len) 29];[000], [ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2603781;2019-07-25;2019-07-25;14:24:00;14:38:47;47,533;3215,333;14,783;175,9;179,9;A;2;A2;aflopend;Leenderheide/Randweg N2;Leenderheide;Maastricht-Noord;Eindhoven;Defect(e) voertuig(en);[Geen oorzaakcode opgegeven door VWM 2], [Defect(e) voertuig(en) 12];[000], [BKD];BKD;Defect(e) voertuig(en);Defect voertuig;Incident (gestrand voertuig);Incident
2603451;2019-07-24;2019-07-24;10:08:00;10:15:23;22,150;3000,000;7,383;241,3;238,3;A;4;A4;oplopend;Bergen Op Zoom-Zuid;Hoogerheide;Dinteloord;Antwerpen;Recreatie- en vakantieverkeer;[Geen oorzaakcode opgegeven door VWM 1], [Recreatie- en vakantieverkeer 7];[000], [N43];N43;Recreatie- en vakantieverkeer;Vakantieverkeer;Drukte;Hoge intensiteit
2603750;2019-07-25;2019-07-25;11:25:00;11:42:08;40,433;2359,922;17,133;23,5;25,5;A;58;A58;aflopend;Brug Over Het Wilhelminakanaal Hm 20.7;Oirschot;Tilburg;Eindhoven;Defecte vrachtwagen(s);[Geen oorzaakcode opgegeven door VWM 1], [Defecte vrachtwagen(s) 16], [Eerder pechgeval 0], [Geen oorzaakcode opgegeven door VWM 0];[000], [HBD], [M13], [000];HBD;Defecte vrachtwagen(s);Defecte vrachtwagen;Incident (gestrand voertuig);Incident
2604823;2019-07-31;2019-07-31;12:07:00;13:01:44;132,350;2418,088;54,733;33,0;31,0;A;16;A16;oplopend;Zwijndrecht;Drechttunnel;Rotterdam;Breda;Ongeval vrachtwagen (met opruim/berging);[Ongeval met vrachtwagen(s) 43], [Opruimingswerkzaamheden 3], [Eerder(e) ongeval(len) 8];[ACH], [OCL], [ACA];ACH;Ongeval met vrachtwagen(s);Ongeval vrachtwagen;Ongeval;Ongeval
2604167;2019-07-26;2019-07-26;15:33:00;15:57:59;65,900;2637,759;24,983;14,5;17,5;A;58;A58;aflopend;Oirschot;Best;Tilburg;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 25];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2603188;2019-07-23;2019-07-23;15:50:00;15:59:01;18,033;2000,000;9,017;45,0;47,0;A;20;A20;aflopend;Moordrecht;Nieuwerkerk Aan Den Ijssel;Gouda;Hoek van Holland;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2604436;2019-07-28;2019-07-28;15:16:00;15:18:59;5,967;2000,000;2,983;21,4;19,4;A;10;A10;oplopend;De Nieuwe Meer;Amsterdam-Slotervaart;Amstel;Coenplein;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2602871;2019-07-22;2019-07-22;15:41:00;16:13:00;124,033;3876,042;32,000;168,5;166,5;A;50;A50;oplopend;Renkum;Grijsoord;Oss;Arnhem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 32];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2603317;2019-07-23;2019-07-23;17:33:00;17:38:01;10,033;2000,000;5,017;29,2;27,2;A;58;A58;oplopend;Brug Over Het Wilhelminakanaal Hm 20.7;Moergestel;Eindhoven;Tilburg;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2603252;2019-07-23;2019-07-23;16:47:00;17:44:51;115,700;2000,000;57,850;21,5;19,5;A;44;A44;oplopend;Leiden-Zuid;Wassenaar;Amsterdam;Den Haag;Spitsfile (met object op de weg);[Voorwerpen op de weg 10], [Geen oorzaakcode opgegeven door VWM 48];[OBR], [000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
