NLSitNummer;DatumFileBegin;DatumFileEind;TijdFileBegin;TijdFileEind;FileZwaarte;GemLengte;FileDuur;HectometerKop;HectometerStaart;RouteLet;RouteNum;RouteOms;hectometreringsrichting;KopWegvakVan;KopWegvakNaar;TrajVan;TrajNaar;OorzaakGronddetail;OorzaakVerloop;OorzaakCodeVerloop;OorzaakCode;Oorzaak_1;Oorzaak_2;Oorzaak_3;Oorzaak_4
2383419;2018-07-20;2018-07-20;12:40:00;12:45:52;11,733;2000,000;5,867;30,9;32,9;A;9;A9;aflopend;Schipholbrug;Schiphol-Oost;Alkmaar;Amstelveen;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2381823;2018-07-16;2018-07-16;14:16:00;14:31:48;33,433;2116,034;15,800;158,7;155,7;A;2;A2;oplopend;Batadorp;De Hogt;Eindhoven;Maastricht-Noord;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 16];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383545;2018-07-20;2018-07-20;14:38:00;15:22:53;119,867;2670,628;44,883;101,4;100,4;A;2;A2;oplopend;Martinus Nijhoffbrug;Zaltbommel;Utrecht;'s-Hertogenbosch;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 45];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2381915;2018-07-16;2018-07-16;16:34:00;16:40:53;29,833;4334,140;6,883;85,6;83,6;A;28;A28;oplopend;Wezep;Hattemerbroek;Amersfoort;Zwolle;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383319;2018-07-20;2018-07-20;11:13:00;11:31:51;40,683;2158,267;18,850;20,8;18,8;A;16;A16;oplopend;Rotterdam-Centrum;Van Brienenoordbrug;Rotterdam;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 19];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383446;2018-07-20;2018-07-20;13:04:00;13:31:50;89,517;3216,168;27,833;175,9;173,9;A;2;A2;oplopend;Leenderheide/Randweg N2;Valkenswaard;Eindhoven;Maastricht-Noord;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 28];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383541;2018-07-20;2018-07-20;14:37:00;14:57:52;55,567;2662,939;20,867;15,2;18,2;A;58;A58;aflopend;Oirschot;Best;Tilburg;Eindhoven;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 21];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2382889;2018-07-18;2018-07-18;16:58:00;17:06:55;17,833;2000,000;8,917;44,9;42,9;A;58;A58;oplopend;Tilburg Centrum-West;Tilburg-Reeshof;Tilburg;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383542;2018-07-20;2018-07-20;14:37:00;14:40:54;7,800;2000,000;3,900;19,1;21,1;A;58;A58;aflopend;Oirschot;Best;Tilburg;Eindhoven;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383540;2018-07-20;2018-07-20;14:37:00;14:54:50;55,550;3114,953;17,833;55,8;52,8;A;58;A58;oplopend;Bavel;Sint Annabosch;Tilburg;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 18];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383487;2018-07-20;2018-07-20;13:47:00;13:47:53;1,767;2000,000;0,883;119,6;117,6;A;1;A1;oplopend;Bathmen;Lochem;Apeldoorn;Hengelo;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2382172;2018-07-17;2018-07-17;8:47:00;8:48:54;5,700;3000,000;1,900;47,1;50,1;A;2;A2;aflopend;Breukelen;Vinkeveen;Utrecht;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2381449;2018-07-14;2018-07-14;13:24:00;13:27:48;7,600;2000,000;3,800;185,2;187,2;A;2;A2;aflopend;Wildenberg;Budel;Maastricht-Noord;Eindhoven;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2380552;2018-07-13;2018-07-13;12:50:00;12:51:51;3,700;2000,000;1,850;16,6;18,6;A;1;A1;aflopend;Naarden-West;Muiderberg;Amersfoort;Amsterdam;Opruimingswerkzaamheden;[Geen oorzaakcode opgegeven door VWM 1], [Opruimingswerkzaamheden 1];[000], [OCL];OCL;Opruimingswerkzaamheden;Opruimwerkzaamheden;Incident (opruimwerkzaamheden);Incident
2383397;2018-07-20;2018-07-20;12:13:00;12:13:54;1,800;2000,000;0,900;146,5;148,5;A;12;A12;aflopend;Oud-Dijk;Zevenaar;Oberhausen;Arnhem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2380744;2018-07-13;2018-07-13;14:58:00;15:00:54;8,700;3000,000;2,900;122,7;119,7;A;12;A12;oplopend;Grijsoord;Waterberg;Utrecht;Arnhem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383535;2018-07-20;2018-07-20;14:30:00;14:52:52;74,417;3254,373;22,867;55,2;52,2;A;1;A1;oplopend;Barneveld;Voorthuizen;Amsterdam;Apeldoorn;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 23];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2382308;2018-07-17;2018-07-17;16:16:00;16:44:54;128,467;4445,213;28,900;42,1;37,1;A;9;A9;oplopend;Haarlem-Zuid;Rottepolderplein;Amstelveen;Alkmaar;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 29];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2375517;2018-07-04;2018-07-04;17:00:00;17:02:56;5,867;2000,000;2,933;20,2;30,3;A;9;A9;aflopend;Amc Ziekenhuis;Holendrecht;Den Helder;Diemen;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2374143;2018-07-03;2018-07-03;8:37:00;8:41:54;9,800;2000,000;4,900;9,8;7,8;A;12;A12;oplopend;Zoetermeer-Centrum;Zoetermeer;Den Haag;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2382838;2018-07-18;2018-07-18;16:34:00;16:37:56;7,867;2000,000;3,933;52,9;50,9;A;1;A1;oplopend;Hoevelaken;Barneveld;Amsterdam;Apeldoorn;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2375834;2018-07-04;2018-07-04;18:16:00;18:20:52;9,733;2000,000;4,867;47,2;45,2;A;1;A1;oplopend;Hoevelaken;Barneveld;Amsterdam;Apeldoorn;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2375794;2018-07-04;2018-07-04;17:59:00;18:00:54;3,800;2000,000;1,900;20,4;18,4;A;1;A1;oplopend;Naarden-Vesting;Naarden;Amsterdam;Amersfoort;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2372933;2018-07-02;2018-07-02;7:01:00;7:09:49;17,633;2000,000;8,817;32,0;34,0;A;20;A20;aflopend;Crooswijk;Rotterdam-Centrum;Gouda;Hoek van Holland;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2381416;2018-07-14;2018-07-14;12:08:00;14:21:41;644,400;4820,347;133,683;36,5;43,5;N;59;N59;aflopend;Den Bommel;Oude-Tonge/Middelharnis;Oss;Zierikzee;Recreatie- en vakantieverkeer;[Recreatie- en vakantieverkeer 134];[N43];N43;Recreatie- en vakantieverkeer;Vakantieverkeer;Drukte;Hoge intensiteit
2375137;2018-07-04;2018-07-04;13:56:00;15:38:07;281,000;2751,755;102,117;9,5;7,5;N;3;N3;oplopend;Sterrenburg;A16: 's-Gravendeel;Papendrecht;Dordrecht;Incident op aansluitende weg en spitsfile;[Geen oorzaakcode opgegeven door VWM 1], [Incident op aansluitende weg 59], [Geen oorzaakcode opgegeven door VWM 43];[000], [N69], [000];N69;Incident op aansluitende weg;Incident elders;Incident;Incident
2375106;2018-07-04;2018-07-04;12:41:00;12:54:57;27,900;2000,000;13,950;24,2;26,2;N;325;N325;aflopend;Andrej Sacharovbrug;Huissen;Arnhem Velperbroek;Arnhem;Veiligheidsmaatregelen;[Geen oorzaakcode opgegeven door VWM 1], [Veiligheidsmaatregelen 13];[000], [ESA];ESA;Veiligheidsmaatregelen;Gevaarlijke situatie;Incident;Incident
2374147;2018-07-03;2018-07-03;8:41:00;8:49:53;20,767;2337,711;8,883;44,8;46,8;A;16;A16;aflopend;Moerdijkbrug;'s-Gravendeel;Breda;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383496;2018-07-20;2018-07-20;13:51:00;13:54:52;15,467;4000,000;3,867;119,6;115,6;A;1;A1;oplopend;Bathmen;Lochem;Apeldoorn;Hengelo;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2382042;2018-07-16;2018-07-16;18:11:00;18:53:50;228,883;5343,580;42,833;49,2;47,2;A;9;A9;oplopend;Brug Over Het Zijkanaal C;Velsen;Amstelveen;Alkmaar;Veiligheidsincident;[Geen oorzaakcode opgegeven door VWM 5], [Veiligheidsincident 26], [Geen oorzaakcode opgegeven door VWM 12];[000], [ESI], [000];ESI;Veiligheidsincident;Gevaarlijke situatie;Incident;Incident
2383495;2018-07-20;2018-07-20;13:51:00;14:04:52;27,733;2000,000;13,867;13,4;15,4;A;58;A58;aflopend;Batadorp/Randweg N2;Batadorp;Tilburg;Eindhoven;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 14];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2382111;2018-07-17;2018-07-17;6:51:00;6:55:48;11,433;2381,944;4,800;32,0;35,0;A;20;A20;aflopend;Crooswijk;Rotterdam-Centrum;Gouda;Hoek van Holland;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383391;2018-07-20;2018-07-20;12:11:00;12:14:51;7,700;2000,000;3,850;42,7;40,7;A;1;A1;oplopend;Amersfoort-Noord;Hoevelaken;Amsterdam;Amersfoort;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383491;2018-07-20;2018-07-20;13:50:00;14:49:52;170,617;2849,944;59,867;51,9;54,9;A;27;A27;aflopend;Everdingen;Lexmond;Utrecht;Gorinchem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 60];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2381746;2018-07-16;2018-07-16;11:00:00;12:41:23;381,783;3765,741;101,383;166,6;168,6;A;2;A2;aflopend;Leenderheide;De Hogt;Maastricht-Noord;Eindhoven;Defecte vrachtwagen (en files buiten spits zonder oorzaak);[Geen oorzaakcode opgegeven door VWM 40], [Defecte vrachtwagen(s) 55], [Eerder pechgeval 6], [Geen oorzaakcode opgegeven door VWM 0];[000], [HBD], [M13], [000];BKD;Defect(e) voertuig(en);Defect voertuig;Incident (gestrand voertuig);Incident
2383490;2018-07-20;2018-07-20;13:47:00;14:03:52;39,617;2348,814;16,867;18,5;21,5;A;58;A58;aflopend;Oirschot;Best;Tilburg;Eindhoven;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 17];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2381864;2018-07-16;2018-07-16;15:48:00;16:26:59;155,933;4000,000;38,983;97,5;93,5;A;29;A29;oplopend;Numansdorp;Haringvlietbrug;Rotterdam;Bergen op Zoom;Brugopening (en daarna spitsfile);[Brugopening 3], [Brand in de buurt van de weg 1], [Geen oorzaakcode opgegeven door VWM 35];[N73], [N53], [000];N73;Brugopening;Brugopening;Blokkade;Hoge intensiteit
2374034;2018-07-03;2018-07-03;8:13:00;8:22:54;27,450;2772,727;9,900;54,0;57,0;A;1;A1;aflopend;Barneveld;Hoevelaken;Apeldoorn;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 10];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2382109;2018-07-17;2018-07-17;6:50:00;8:06:24;371,050;4856,675;76,400;126,0;130,0;A;28;A28;aflopend;Zuidwolde;De Wijk;Hoogeveen;Zwolle;Spoedreparatie;[Spoedreparatie 76];[N32];N32;Spoedreparatie;Spoedreparatie;Spoedreparatie;Ongepland onderhoud
2383488;2018-07-20;2018-07-20;13:47:00;14:04:52;58,617;3280,784;17,867;178,5;175,5;A;2;A2;oplopend;Valkenswaard;Leende;Eindhoven;Maastricht-Noord;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 18];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383481;2018-07-20;2018-07-20;13:38:00;13:49:54;33,517;2816,527;11,900;145,7;149,7;A;12;A12;aflopend;Oud-Dijk;Zevenaar;Oberhausen;Arnhem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 12];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383325;2018-07-20;2018-07-20;11:18:00;11:32:51;29,700;2000,000;14,850;54,1;52,1;A;58;A58;oplopend;Tilburg-Reeshof;Bavel;Tilburg;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 15];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2375076;2018-07-04;2018-07-04;9:57:00;9:57:48;1,600;2000,000;0,800;142,2;144,2;A;50;A50;aflopend;Ewijk;Bankhoef;Arnhem;Oss;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383390;2018-07-20;2018-07-20;12:08:00;12:10:53;5,767;2000,000;2,883;29,1;31,1;A;58;A58;aflopend;Brug Over Het Wilhelminakanaal Hm 20.7;Oirschot;Breda;Eindhoven;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2382123;2018-07-17;2018-07-17;7:24:00;7:55:48;100,267;3153,040;31,800;37,4;33,4;A;4;A4;oplopend;Zoeterwoude-Dorp;Leidschendam;Amsterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 32];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2375535;2018-07-04;2018-07-04;17:02:00;17:04:57;5,900;2000,000;2,950;44,5;46,5;A;27;A27;aflopend;Lexmond;Noordeloos;Utrecht;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2375610;2018-07-04;2018-07-04;17:16:00;17:32:57;33,900;2000,000;16,950;25,1;27,1;N;325;N325;aflopend;Andrej Sacharovbrug;Huissen;Arnhem Velperbroek;Arnhem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 17];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2374935;2018-07-04;2018-07-04;7:32:00;7:49:17;34,567;2000,000;17,283;52,4;50,4;A;9;A9;oplopend;Wijkertunnel;Beverwijk-Oost;Amstelveen;Alkmaar;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 0], [Ongeval(len) 15], [Eerder(e) ongeval(len) 2], [Geen oorzaakcode opgegeven door VWM 0];[000], [ACI], [ACA], [000];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2374996;2018-07-04;2018-07-04;8:11:00;8:15:51;14,550;3000,000;4,850;35,8;38,8;A;67;A67;aflopend;Someren;Geldrop;Venlo;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2374191;2018-07-03;2018-07-03;8:50:00;8:54:55;12,850;2613,559;4,917;83,0;85,0;A;27;A27;aflopend;Utrecht-Noord;De Bilt;Almere;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2374993;2018-07-04;2018-07-04;8:06:00;8:28:50;65,300;2859,854;22,833;31,2;35,2;A;27;A27;aflopend;Werkendam;Nieuwendijk;Gorinchem;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 23];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2374447;2018-07-03;2018-07-03;16:00:00;18:22:53;487,033;3408,608;142,883;136,9;134,9;A;12;A12;oplopend;Westervoort;Duiven;Arnhem;Oberhausen;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 143];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2375598;2018-07-04;2018-07-04;17:13:00;17:15:56;5,867;2000,000;2,933;17,8;19,8;A;58;A58;aflopend;Oirschot;Best;Tilburg;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2374285;2018-07-03;2018-07-03;9:41:00;9:51:50;35,217;3250,769;10,833;44,8;49,8;A;16;A16;aflopend;Moerdijkbrug;'s-Gravendeel;Breda;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 11];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2373985;2018-07-03;2018-07-03;7:58:00;8:13:55;33,867;2127,749;15,917;47,4;45,4;A;27;A27;oplopend;Noordeloos;Lexmond;Gorinchem;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 16];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2372891;2018-07-02;2018-07-02;6:31:00;6:34:50;7,667;2000,000;3,833;28,3;30,3;A;7;A7;aflopend;Avenhorn;Purmerend-Noord;Hoorn;Zaanstad;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2373973;2018-07-03;2018-07-03;7:56:00;8:04:53;28,550;3213,884;8,883;51,1;55,1;A;1;A1;aflopend;Hoevelaken;Hoevelaken;Apeldoorn;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2375783;2018-07-04;2018-07-04;17:55:00;17:57:55;5,833;2000,000;2,917;49,7;47,7;A;1;A1;oplopend;Hoevelaken;Barneveld;Amsterdam;Apeldoorn;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2374104;2018-07-03;2018-07-03;8:27:00;8:38:53;23,767;2000,000;11,883;61,4;63,4;A;2;A2;aflopend;Leidsche Rijntunnel;Utrecht-Centrum/Leidsche Rijn;'s-Hertogenbosch;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 12];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383527;2018-07-20;2018-07-20;14:23:00;14:23:51;1,700;2000,000;0,850;53,0;55,0;A;1;A1;aflopend;Hoevelaken;Hoevelaken;Apeldoorn;Amsterdam;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2375760;2018-07-04;2018-07-04;17:49:00;17:51:55;8,750;3000,000;2,917;18,8;21,8;A;10;A10;aflopend;Amsterdam-Oud Zuid;Amsterdam-Rivierenbuurt;Coenplein;Amstel;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2381913;2018-07-16;2018-07-16;16:31:00;16:49:56;45,883;2423,416;18,933;51,2;53,2;A;15;A15;aflopend;Heijplaat/Pernis;Benelux;Ridderkerk;Oostvoorne;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 19];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2373827;2018-07-03;2018-07-03;7:34:00;8:24:52;176,633;3472,477;50,867;141,4;144,4;A;12;A12;aflopend;Zevenaar;Duiven;Oberhausen;Arnhem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 51];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2382500;2018-07-17;2018-07-17;17:37:00;17:54:58;53,900;3000,000;17,967;32,0;35,0;A;20;A20;aflopend;Crooswijk;Rotterdam-Centrum;Gouda;Hoek van Holland;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 18];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2375819;2018-07-04;2018-07-04;18:07:00;18:09:55;5,833;2000,000;2,917;64,1;66,1;A;27;A27;aflopend;Lekbrug;Hagestein;Utrecht;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2382211;2018-07-17;2018-07-17;10:49:00;11:36:50;162,867;3404,878;47,833;137,1;139,1;A;12;A12;aflopend;Duiven;Westervoort;Oberhausen;Arnhem;Ongeval vrachtwagen (met opruim/berging);[Geen oorzaakcode opgegeven door VWM 1], [Ongeval(len) 3], [Ongeval met vrachtwagen(s) 9], [Opruimingswerkzaamheden 9], [Eerder(e) ongeval(len) 25];[000], [ACI], [ACH], [OCL], [ACA];ACH;Ongeval met vrachtwagen(s);Ongeval vrachtwagen;Ongeval;Ongeval
2374077;2018-07-03;2018-07-03;8:20:00;8:22:54;5,800;2000,000;2,900;200,7;202,7;A;50;A50;aflopend;Beekbergen;Loenen;Apeldoorn;Arnhem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2374896;2018-07-04;2018-07-04;6:33:00;6:34:48;3,600;2000,000;1,800;17,4;19,4;A;7;A7;aflopend;Avenhorn;Purmerend-Noord;Hoorn;Zaanstad;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2375852;2018-07-04;2018-07-04;18:29:00;18:34:50;11,667;2000,000;5,833;45,3;43,3;A;27;A27;oplopend;Noordeloos;Lexmond;Breda;Almere;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2382951;2018-07-18;2018-07-18;17:23:00;17:32:53;25,667;2596,965;9,883;142,2;144,2;A;50;A50;aflopend;Ewijk;Bankhoef;Arnhem;Oss;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 10];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2374151;2018-07-03;2018-07-03;8:43:00;8:43:52;1,733;2000,000;0,867;155,5;157,5;A;2;A2;aflopend;De Hogt;Batadorp;Maastricht-Noord;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2382801;2018-07-18;2018-07-18;16:13:00;17:07:56;216,800;3946,602;54,933;18,5;16,5;A;13;A13;oplopend;Overschie;Kleinpolderplein;Rijswijk;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 55];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
