NLSitNummer;DatumFileBegin;DatumFileEind;TijdFileBegin;TijdFileEind;FileZwaarte;GemLengte;FileDuur;HectometerKop;HectometerStaart;RouteLet;RouteNum;RouteOms;hectometreringsrichting;KopWegvakVan;KopWegvakNaar;TrajVan;TrajNaar;OorzaakGronddetail;OorzaakVerloop;OorzaakCodeVerloop;OorzaakCode;Oorzaak_1;Oorzaak_2;Oorzaak_3;Oorzaak_4
2605831;2019-08-05;2019-08-05;12:53:00;12:58:45;11,500;2000,000;5,750;31,4;29,4;A;27;A27;oplopend;Nieuwendijk;Werkendam;Breda;Gorinchem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2606912;2019-08-10;2019-08-10;11:44:00;11:53:46;29,300;3000,000;9,767;104,2;101,2;A;73;A73;oplopend;Wijchen;Nijmegen;Maasbracht;Nijmegen;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 10];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2607714;2019-08-15;2019-08-15;7:36:00;8:33:17;196,133;3423,916;57,283;98,5;102,5;A;58;A58;aflopend;Heerle;Wouwse Plantage;Vlissingen;Eindhoven;Eerder pechgeval;[Geen oorzaakcode opgegeven door VWM 21], [Eerder pechgeval 36], [Geen oorzaakcode opgegeven door VWM 0];[000], [M13], [000];M13;Eerder pechgeval;Defect voertuig;Incident (gestrand voertuig);Incident
2607966;2019-08-16;2019-08-16;12:12:00;12:15:47;7,567;2000,000;3,783;31,4;33,4;A;67;A67;aflopend;Someren;Geldrop;Venlo;Eindhoven;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2606704;2019-08-09;2019-08-09;15:18:00;15:33:46;65,400;4147,992;15,767;191,3;198,3;A;50;A50;aflopend;Arnhem-Centrum;Waterberg;Apeldoorn;Arnhem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 16];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2608399;2019-08-18;2019-08-18;15:24:00;15:38:31;50,700;3492,537;14,517;48,6;50,6;A;12;A12;aflopend;Harmelen;Woerden;Utrecht;Den Haag;Voorwerpen op de weg;[Voorwerpen op de weg 9], [Geen oorzaakcode opgegeven door VWM 6];[OBR], [000];OBR;Voorwerpen op de weg;Lading op de weg;Incident (obstakel op de weg);Incident
2608098;2019-08-16;2019-08-16;15:37:00;15:41:48;9,600;2000,000;4,800;91,4;89,4;A;2;A2;oplopend;Geldermalsen;Deil;Utrecht;'s-Hertogenbosch;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2605827;2019-08-05;2019-08-05;12:49:00;12:57:46;17,533;2000,000;8,767;35,8;37,8;A;27;A27;aflopend;Gorinchem;Industrieterrein Avelingen;Almere;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2608272;2019-08-17;2019-08-17;13:16:00;13:18:47;5,567;2000,000;2,783;136,9;134,9;A;12;A12;oplopend;Westervoort;Duiven;Arnhem;Oberhausen;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2606887;2019-08-10;2019-08-10;10:24:00;11:40:28;367,350;4804,054;76,467;82,9;86,9;N;9;N9;aflopend;Schoorl-Oost;Bergen;Den Helder;Alkmaar;Gekanteld(e) vrachtwagen(s);[Geen oorzaakcode opgegeven door VWM 10], [Gekanteld(e) vrachtwagen(s) 66];[000], [AOL];AOL;Gekanteld(e) vrachtwagen(s);Ongeval vrachtwagen;Ongeval;Ongeval
2607555;2019-08-14;2019-08-14;15:18:00;15:19:05;2,167;2000,000;1,083;125,7;127,7;A;12;A12;aflopend;Waterberg;Grijsoord;Arnhem;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2607639;2019-08-14;2019-08-14;17:41:00;18:42:55;315,650;5097,981;61,917;162,3;160,3;A;2;A2;oplopend;Batadorp;De Hogt;Eindhoven;Maastricht-Noord;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 1], [Ongeval(len) 47], [Eerder(e) ongeval(len) 13];[000], [ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2606952;2019-08-10;2019-08-10;14:37:00;14:49:46;25,533;2000,000;12,767;5,3;7,3;A;7;A7;aflopend;Zaanstad-'t Kalf;Zaandam;Hoorn;Zaanstad;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 13];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2607796;2019-08-15;2019-08-15;15:57:00;16:25:47;57,567;2000,000;28,783;7,0;9,0;A;12;A12;aflopend;Nootdorp;Prins Clausplein;Utrecht;Den Haag;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 2], [Ongeval(len) 14], [Eerder(e) ongeval(len) 12];[000], [ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2607582;2019-08-14;2019-08-14;16:39:00;17:45:46;147,267;2205,692;66,767;74,6;71,6;A;4;A4;oplopend;Pernis;Benelux;Den Haag;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 67];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2607652;2019-08-14;2019-08-14;17:51:00;18:01:48;21,600;2000,000;10,800;66,8;64,8;A;16;A16;oplopend;Breda;Galder;Breda;Antwerpen;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 11];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2608084;2019-08-16;2019-08-16;15:20:00;15:21:47;3,567;2000,000;1,783;58,8;56,8;A;58;A58;oplopend;Sint Annabosch;Ulvenhout;Tilburg;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2607099;2019-08-12;2019-08-12;12:47:00;14:22:50;273,567;2854,609;95,833;29,3;31,3;A;20;A20;aflopend;Rotterdam-Centrum;Kleinpolderplein;Gouda;Hoek van Holland;Ongeval met vrachtwagen(s);[Ongeval met vrachtwagen(s) 96];[ACH];ACH;Ongeval met vrachtwagen(s);Ongeval vrachtwagen;Ongeval;Ongeval
2607864;2019-08-15;2019-08-15;17:38:00;17:47:47;29,350;3000,000;9,783;27,7;30,7;A;58;A58;aflopend;Brug Over Het Wilhelminakanaal Hm 20.7;Oirschot;Breda;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 10];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2606297;2019-08-09;2019-08-09;10:37:00;10:56:22;42,767;2208,262;19,367;46,9;48,9;A;9;A9;aflopend;Brug Over Het Zijkanaal C;Rottepolderplein;Alkmaar;Amstelveen;Brugopening;[Geen oorzaakcode opgegeven door VWM 0], [Brugopening 19], [Geen oorzaakcode opgegeven door VWM 0];[000], [N73], [000];N73;Brugopening;Brugopening;Blokkade;Hoge intensiteit
2607737;2019-08-15;2019-08-15;10:34:00;10:37:45;7,500;2000,000;3,750;59,7;61,7;A;58;A58;aflopend;Galder;Ulvenhout;Breda;Tilburg;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2606774;2019-08-09;2019-08-09;16:16:00;16:22:47;13,567;2000,000;6,783;35,8;37,8;A;27;A27;aflopend;Gorinchem;Industrieterrein Avelingen;Almere;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2607942;2019-08-16;2019-08-16;11:29:00;11:29:47;3,133;4000,000;0,783;100,7;96,7;A;59;A59;oplopend;Oosterhout;Raamsdonksveer;Zonzeel;Oss;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2607174;2019-08-12;2019-08-12;16:57:00;17:04:45;23,250;3000,000;7,750;163,1;160,1;A;2;A2;oplopend;Batadorp;De Hogt;Eindhoven;Maastricht-Noord;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2608079;2019-08-16;2019-08-16;15:14:00;15:16:47;5,567;2000,000;2,783;102,3;104,3;A;2;A2;aflopend;Martinus Nijhoffbrug;Waardenburg;'s-Hertogenbosch;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2606356;2019-08-09;2019-08-09;11:47:00;11:47:48;1,600;2000,000;0,800;44,3;42,3;A;20;A20;oplopend;Nieuwerkerk Aan Den Ijssel;Moordrecht;Hoek van Holland;Gouda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2607234;2019-08-12;2019-08-12;17:43:00;17:43:48;3,200;4000,000;0,800;88,4;84,4;A;73;A73;oplopend;Haps;Cuijk;Maasbracht;Nijmegen;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2608052;2019-08-16;2019-08-16;14:45:00;14:49:46;9,533;2000,000;4,767;98,7;96,7;A;59;A59;oplopend;Made;Ir. Hamersbrug;Zonzeel;Oss;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2606313;2019-08-09;2019-08-09;11:03:00;11:05:46;8,300;3000,000;2,767;59,7;56,7;A;58;A58;oplopend;Ulvenhout;Galder;Tilburg;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2608110;2019-08-16;2019-08-16;15:47:00;15:49:46;5,533;2000,000;2,767;58,3;56,3;A;58;A58;oplopend;Sint Annabosch;Ulvenhout;Tilburg;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2608011;2019-08-16;2019-08-16;13:57:00;14:00:47;7,567;2000,000;3,783;34,8;36,8;A;27;A27;aflopend;Industrieterrein Avelingen;Merwedebrug;Gorinchem;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2606317;2019-08-09;2019-08-09;11:05:00;11:08:46;11,300;3000,000;3,767;79,6;76,6;A;15;A15;oplopend;Papendrecht;Sliedrecht-West;Ridderkerk;Gorinchem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2608107;2019-08-16;2019-08-16;15:43:00;15:48:47;21,100;3648,415;5,783;175,3;179,3;A;2;A2;aflopend;Leenderheide/Randweg N2;Leenderheide;Maastricht-Noord;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2608028;2019-08-16;2019-08-16;14:25:00;14:34:48;23,367;2384,354;9,800;110,8;113,8;A;2;A2;aflopend;Empelbrug;Kerkdriel;Luik;Amsterdam;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 10];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2607164;2019-08-12;2019-08-12;16:48:00;16:48:46;2,300;3000,000;0,767;164,7;167,7;A;2;A2;aflopend;Leenderheide;De Hogt;Maastricht-Noord;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2608034;2019-08-16;2019-08-16;14:25:00;14:29:46;11,333;2377,622;4,767;117,8;120,8;A;2;A2;aflopend;Rosmalen;Empel;Luik;Amsterdam;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2607180;2019-08-12;2019-08-12;17:05:00;17:05:46;1,533;2000,000;0,767;46,8;44,8;A;1;A1;oplopend;Hoevelaken;Barneveld;Amsterdam;Apeldoorn;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2608095;2019-08-16;2019-08-16;15:28:00;15:41:48;39,383;2853,865;13,800;163,1;165,1;A;2;A2;aflopend;De Hogt;Batadorp;Maastricht-Noord;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 14];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2606480;2019-08-09;2019-08-09;13:16:00;13:38:21;153,050;6847,875;22,350;58,0;54,0;A;27;A27;oplopend;Everdingen;Hagestein;Gorinchem;Utrecht;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 2], [Ongeval(len) 20], [Eerder(e) ongeval(len) 0];[000], [ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2606515;2019-08-09;2019-08-09;13:29:00;13:48:47;51,617;2609,099;19,783;54,2;56,2;A;1;A1;aflopend;Voorthuizen;Barneveld;Apeldoorn;Amersfoort;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 20];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2607389;2019-08-13;2019-08-13;16:42:00;16:47:47;11,567;2000,000;5,783;19,4;17,4;A;58;A58;oplopend;Best;Oirschot;Eindhoven;Tilburg;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2608142;2019-08-16;2019-08-16;16:41:00;17:19:57;115,700;2970,475;38,950;41,7;44,7;A;16;A16;aflopend;Moerdijkbrug;'s-Gravendeel;Breda;Rotterdam;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 16], [Ongeval(len) 23];[000], [ACI];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2608138;2019-08-16;2019-08-16;16:35:00;16:42:46;15,533;2000,000;7,767;99,4;97,4;A;59;A59;oplopend;Made;Ir. Hamersbrug;Zonzeel;Oss;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2608203;2019-08-16;2019-08-16;18:07:00;18:39:47;131,133;4000,000;32,783;112,5;103,5;A;73;A73;oplopend;Beuningen;Ewijk;Maasbracht;Nijmegen;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 33];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2606658;2019-08-09;2019-08-09;14:44:00;14:50:47;20,350;3000,000;6,783;83,9;80,9;A;2;A2;oplopend;Culemborg;Beesd;Utrecht;'s-Hertogenbosch;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2608143;2019-08-16;2019-08-16;16:41:00;16:41:45;1,500;2000,000;0,750;177,4;179,4;A;2;A2;aflopend;Leende;Valkenswaard;Maastricht-Noord;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2606504;2019-08-09;2019-08-09;13:29:00;13:40:48;23,600;2000,000;11,800;99,4;97,4;A;59;A59;oplopend;Made;Ir. Hamersbrug;Zonzeel;Oss;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 12];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2608293;2019-08-17;2019-08-17;14:29:00;15:02:45;101,333;3002,469;33,750;127,4;130,4;A;12;A12;aflopend;Arnhem-Noord;Waterberg;Oberhausen;Den Haag;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 34];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2608252;2019-08-17;2019-08-17;11:53:00;12:57:48;180,583;2786,780;64,800;53,7;55,7;A;1;A1;aflopend;Hoevelaken;Hoevelaken;Apeldoorn;Amsterdam;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 65];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2606447;2019-08-09;2019-08-09;12:54:00;13:00:46;13,533;2000,000;6,767;2,0;4,0;A;27;A27;aflopend;Breda;Sint Annabosch;Gorinchem;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2607399;2019-08-13;2019-08-13;16:52:00;18:12:53;336,900;4165,259;80,883;48,8;46,8;A;1;A1;oplopend;Hoevelaken;Barneveld;Amsterdam;Apeldoorn;Defecte vrachtwagen(s);[Defecte vrachtwagen(s) 63], [Eerder pechgeval 18];[HBD], [M13];HBD;Defecte vrachtwagen(s);Defecte vrachtwagen;Incident (gestrand voertuig);Incident
2614078;2019-08-29;2019-08-29;17:42:00;17:48:51;13,700;2000,000;6,850;25,1;27,1;A;27;A27;aflopend;Nieuwendijk;Hank;Gorinchem;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2613352;2019-08-29;2019-08-29;8:07:00;8:57:22;179,867;3571,145;50,367;32,0;30,0;A;20;A20;oplopend;Rotterdam-Crooswijk;Terbregseplein;Hoek van Holland;Gouda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 50];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2613264;2019-08-29;2019-08-29;6:31:00;6:48:57;35,900;2000,000;17,950;46,2;48,2;A;15;A15;aflopend;Botlektunnel;Spijkenisse;Ridderkerk;Oostvoorne;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6], [Incident op aansluitende weg 0], [Geen oorzaakcode opgegeven door VWM 12];[000], [N69], [000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2613088;2019-08-28;2019-08-28;16:46:00;17:10:48;75,417;3040,995;24,800;52,7;49,7;A;1;A1;oplopend;Hoevelaken;Barneveld;Amsterdam;Apeldoorn;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 25];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2614363;2019-08-30;2019-08-30;12:34:00;13:13:46;156,450;3934,200;39,767;40,1;42,1;A;58;A58;aflopend;Tilburg-Reeshof;Tilburg Centrum-West;Breda;Tilburg;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 40];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2613823;2019-08-29;2019-08-29;16:47:00;16:53:51;20,550;3000,000;6,850;22,5;19,5;A;16;A16;oplopend;Van Brienenoordbrug;Rotterdam-Feijenoord;Rotterdam;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2614390;2019-08-30;2019-08-30;12:55:00;13:02:48;17,167;2200,855;7,800;52,9;48,9;A;1;A1;oplopend;Hoevelaken;Barneveld;Amsterdam;Apeldoorn;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2613486;2019-08-29;2019-08-29;9:53:00;9:54:45;3,500;2000,000;1,750;45,0;47,0;A;20;A20;aflopend;Moordrecht;Nieuwerkerk Aan Den Ijssel;Gouda;Hoek van Holland;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2613180;2019-08-28;2019-08-28;17:36:00;17:37:48;3,600;2000,000;1,800;134,4;132,4;A;59;A59;oplopend;'s-Hertogenbosch/Hedel;Empel;Zonzeel;Oss;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2614483;2019-08-30;2019-08-30;14:09:00;14:30:48;68,583;3146,025;21,800;88,8;86,8;A;2;A2;oplopend;Geldermalsen;Deil;Utrecht;'s-Hertogenbosch;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 22];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2613946;2019-08-29;2019-08-29;17:16:00;17:20:49;9,633;2000,000;4,817;25,1;27,1;N;325;N325;aflopend;Andrej Sacharovbrug;Huissen;Arnhem Velperbroek;Arnhem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610673;2019-08-23;2019-08-23;16:37:00;16:46:49;23,600;2404,075;9,817;54,1;52,1;A;58;A58;oplopend;Tilburg-Reeshof;Bavel;Tilburg;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 10];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2614557;2019-08-30;2019-08-30;15:02:00;15:26:49;49,633;2000,000;24,817;17,3;19,3;A;16;A16;aflopend;Rotterdam-Prins Alexander;Terbregseplein;Breda;Rotterdam;Eerder(e) ongeval(len);[Geen oorzaakcode opgegeven door VWM 21], [Eerder(e) ongeval(len) 4];[000], [ACA];ACA;Eerder(e) ongeval(len);Ongeval;Ongeval;Ongeval
2613182;2019-08-28;2019-08-28;17:39:00;17:46:49;15,633;2000,000;7,817;39,6;41,6;A;27;A27;aflopend;Noordeloos;Gorinchem;Almere;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2613371;2019-08-29;2019-08-29;8:17:00;8:19:48;5,600;2000,000;2,800;50,6;52,6;A;1;A1;aflopend;Hoevelaken;Hoevelaken;Apeldoorn;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2613501;2019-08-29;2019-08-29;10:13:00;10:16:46;7,533;2000,000;3,767;30,0;32,0;A;10;A10;aflopend;Coentunnel;Amsterdam-Hemhavens;Watergraafsmeer;De Nieuwe Meer;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2614370;2019-08-30;2019-08-30;12:39:00;12:39:47;2,350;3000,000;0,783;145,9;148,9;A;12;A12;aflopend;Oud-Dijk;Zevenaar;Oberhausen;Arnhem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2613159;2019-08-28;2019-08-28;17:25:00;18:01:47;99,333;2700,498;36,783;31,4;28,4;A;20;A20;oplopend;Rotterdam-Crooswijk;Terbregseplein;Hoek van Holland;Gouda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 37];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2614584;2019-08-30;2019-08-30;15:15:00;15:19:48;9,600;2000,000;4,800;79,6;77,6;A;15;A15;oplopend;Papendrecht;Sliedrecht-West;Ridderkerk;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2614578;2019-08-30;2019-08-30;15:13:00;16:21:50;186,683;2712,107;68,833;86,2;84,2;A;15;A15;oplopend;Sliedrecht-Oost;Hardinxveld-Giessendam;Ridderkerk;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 69];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2614738;2019-08-30;2019-08-30;16:14:00;16:47:48;106,317;3145,464;33,800;57,7;54,7;A;58;A58;oplopend;Sint Annabosch;Ulvenhout;Tilburg;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 34];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2614168;2019-08-29;2019-08-29;18:04:00;18:04:48;1,600;2000,000;0,800;10,4;8,4;A;27;A27;oplopend;Breda-Noord;Oosterhout-Zuid;Breda;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
